[45/63] npc.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [1/1] artifacts (~0/4683 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [1/1] artifacts (~4683/4683 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [1/1] artifacts (~4683/4683 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [2/2] artifacts (~4683/4683 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [2/2] artifacts (~4683/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [2/2] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [2/2] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [3/3] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [4/4] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [5/5] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [6/6] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [7/7] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [8/8] artifacts (~4723/4723 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [8/8] artifacts (~4723/7173 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [8/8] artifacts (~7173/7173 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [8/8] artifacts (~7173/7173 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [9/9] artifacts (~7173/7173 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [9/9] artifacts (~7173/9620 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [9/9] artifacts (~9620/9620 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [9/9] artifacts (~9620/9620 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [10/10] artifacts (~9620/9620 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [10/10] artifacts (~9620/12097 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [10/10] artifacts (~12097/12097 bytes)
[45/63] npc.test.resolvedIvyDeps | Downloading [10/10] artifacts (~12097/12097 bytes)
